Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
2,2106,2016,2016-03-28,1,14,10:40:27,10:41:03,1,1,1492,35,6,627,Mon,1
2,2110,2016,2016-03-28,1,15,10:41:03,10:41:17,0,NA,1493,14,27,663,Mon,1
2,2157,2016,2016-03-28,1,16,10:41:17,10:42:08,2,0,1494,50,28,677,Mon,1
2,2159,2016,2016-03-28,1,17,10:42:08,10:42:15,2,0,1495,7,6,728,Mon,1
2,2165,2016,2016-03-28,1,18,10:42:15,10:45:00,1,1,1496,165,37,735,Mon,1
2,2183,2016,2016-03-28,1,19,10:45:00,10:48:29,2,0,1497,208,27,900,Mon,1
2,2193,2016,2016-03-28,1,20,10:48:29,10:49:12,2,0,1498,43,2,1109,Mon,1
2,2540,2016,2016-03-28,1,26,10:51:43,10:53:10,4,0,1499,86,2,1303,Mon,1
2,1874,2014,2016-03-28,1,42,11:38:38,11:41:02,2,0,1500,143,19,4118,Mon,1
2,7990,2014,2016-03-28,1,46,11:42:35,11:42:43,0,NA,1501,7,10,4355,Mon,1
2,1046,2016,2016-03-28,1,48,11:43:04,11:59:07,1,1,1502,962,7,4384,Mon,1
2,1046,2016,2016-03-28,2,48,12:12:12,12:13:46,1,1,1503,93,7,6132,Mon,1
2,2110,2016,2016-03-28,2,15,12:29:51,12:33:48,0,NA,1504,237,7,7191,Mon,1
2,2159,2016,2016-03-28,2,17,12:33:48,12:36:55,2,0,1505,187,12,7428,Mon,1
2,2102,2016,2016-03-28,1,14,11:04:12,11:06:28,0,NA,1506,136,9,2052,Mon,1
2,2111,2016,2016-03-28,1,15,11:06:28,11:06:57,2,0,1507,28,14,2188,Mon,1
2,2114,2016,2016-03-28,1,16,11:06:57,11:08:09,2,0,1508,71,9,2217,Mon,1
2,2144,2016,2016-03-28,1,17,11:08:09,11:09:06,2,0,1509,57,7,2289,Mon,1
2,2162,2016,2016-03-28,1,18,11:09:06,11:11:16,2,0,1510,129,2,2346,Mon,1
2,2181,2016,2016-03-28,1,19,11:11:16,11:23:52,1,1,1511,755,10,2476,Mon,1
2,2194,2016,2016-03-28,1,20,12:03:48,12:09:12,2,0,1512,323,4,5628,Mon,1
2,5404,2012,2016-03-28,1,45,13:07:59,13:09:04,0,NA,1513,64,5,9479,Mon,1
2,9363,2013,2016-03-28,1,2,10:39:58,10:48:36,3,NA,1514,517,3,598,Mon,1
2,434,2016,2016-03-28,1,15,11:07:26,11:12:35,2,0,1515,309,24,2246,Mon,1
2,1003,2016,2016-03-28,1,18,11:13:33,11:15:42,2,0,1516,129,8,2613,Mon,1
2,1447,2016,2016-03-28,1,20,11:20:37,11:35:09,4,0,1517,872,9,3037,Mon,1
2,1667,2016,2016-03-28,1,21,11:35:09,11:37:12,1,1,1518,122,19,3909,Mon,1
2,2041,2016,2016-03-28,1,22,11:37:12,11:37:19,0,NA,1519,7,11,4032,Mon,1
2,2109,2016,2016-03-28,1,23,11:37:19,11:39:21,3,NA,1520,122,8,4039,Mon,1
2,2136,2016,2016-03-28,1,24,11:39:21,11:40:19,2,0,1521,57,5,4161,Mon,1
2,2119,2016,2016-03-28,1,59,12:39:26,12:39:55,0,NA,1523,28,2,7766,Mon,1
2,1047,2016,2016-03-28,1,3,10:36:23,10:37:13,0,NA,1524,50,3,383,Mon,1
2,1211,2016,2016-03-28,1,7,10:44:24,10:46:13,2,0,1525,108,4,864,Mon,1
2,1492,2016,2016-03-28,1,8,10:46:13,10:49:12,2,0,1526,179,9,973,Mon,1
2,2125,2016,2016-03-28,1,11,10:49:48,10:50:03,1,1,1527,14,7,1188,Mon,1
2,2138,2016,2016-03-28,1,12,10:50:03,10:50:17,1,1,1528,14,12,1203,Mon,1
2,2140,2016,2016-03-28,1,13,10:50:17,10:51:00,2,0,1529,43,5,1217,Mon,1
2,2148,2016,2016-03-28,1,14,10:51:00,10:52:19,2,0,1530,79,9,1260,Mon,1
2,2160,2016,2016-03-28,1,15,10:52:19,10:53:02,1,1,1531,43,6,1339,Mon,1
2,2179,2016,2016-03-28,1,16,10:53:02,10:54:07,1,1,1532,64,28,1382,Mon,1
2,9972,2011,2016-03-28,1,37,11:09:57,11:16:04,2,0,1533,366,21,2397,Mon,1
2,927,2012,2016-03-28,1,39,11:19:25,11:19:47,2,0,1534,21,24,2965,Mon,1
2,3919,2012,2016-03-28,1,41,11:20:01,11:20:58,0,NA,1535,57,11,3001,Mon,1
2,2788,2013,2016-03-28,1,43,11:20:58,11:23:37,2,0,1536,158,5,3058,Mon,1
2,2526,2014,2016-03-28,1,44,11:23:37,11:24:13,2,0,1537,35,23,3217,Mon,1
2,2526,2014,2016-03-28,2,44,11:49:17,11:52:24,2,0,1538,187,9,4757,Mon,1
2,1690,2014,2016-03-28,1,303,14:52:39,14:53:43,3,NA,1539,64,11,15759,Mon,1
2,5118,2015,2016-03-28,1,2,10:34:49,10:36:23,0,NA,1540,93,16,289,Mon,1
2,1477,2016,2016-03-28,1,9,10:42:15,10:43:05,2,0,1541,50,16,735,Mon,1
2,1948,2016,2016-03-28,1,11,10:43:34,10:45:51,4,0,1542,136,17,814,Mon,1
2,1959,2016,2016-03-28,1,12,10:45:51,10:46:41,2,0,1543,50,12,951,Mon,1
2,2124,2016,2016-03-28,1,13,10:46:41,10:47:17,0,NA,1544,35,48,1001,Mon,1
2,2126,2016,2016-03-28,1,14,10:47:17,10:48:44,4,0,1545,86,4,1037,Mon,1
2,2141,2016,2016-03-28,1,15,10:48:44,10:52:41,1,1,1546,237,7,1124,Mon,1
2,2142,2016,2016-03-28,1,16,10:52:41,10:54:36,0,NA,1547,115,10,1361,Mon,1
2,2153,2016,2016-03-28,1,17,10:54:36,10:55:19,2,0,1548,43,9,1476,Mon,1
2,2180,2016,2016-03-28,1,18,10:55:19,10:57:14,2,0,1549,115,6,1519,Mon,1
2,2191,2016,2016-03-28,1,19,10:57:14,11:01:33,0,NA,1550,259,4,1634,Mon,1
2,5118,2015,2016-03-28,2,2,12:39:48,12:46:46,0,NA,1551,417,8,7788,Mon,1
2,1477,2016,2016-03-28,2,9,12:46:46,12:58:52,2,0,1552,726,7,8206,Mon,1
2,1959,2016,2016-03-28,2,12,12:58:52,13:01:52,2,0,1553,179,11,8932,Mon,1
2,2124,2016,2016-03-28,2,13,13:01:52,13:57:19,0,NA,1554,3327,9,9112,Mon,1
2,2124,2016,2016-03-28,3,13,13:57:19,14:05:56,0,NA,1555,516,6,12439,Mon,1
2,1913,2016,2016-03-28,1,51,11:35:53,11:37:05,0,NA,1556,71,6,3953,Mon,1
2,6117,2015,2016-03-29,1,4,10:47:02,13:20:13,0,NA,1557,9190,10,1022,Tue,1
2,6117,2015,2016-03-29,2,4,13:20:13,13:27:33,0,NA,1558,439,44,10213,Tue,1
2,6117,2015,2016-03-29,3,4,13:27:33,13:43:29,0,NA,1559,956,24,10653,Tue,1
2,6117,2015,2016-03-29,4,4,13:43:29,13:46:58,0,NA,1560,208,26,11609,Tue,1
2,6117,2015,2016-03-29,7,4,14:00:09,14:03:37,0,NA,1560,208,26,12609,Tue,1
2,6117,2015,2016-03-29,8,4,14:03:37,14:07:06,0,NA,1560,208,26,12817,Tue,1
2,6117,2015,2016-03-29,12,4,14:22:42,14:26:11,0,NA,1560,208,26,13962,Tue,1
2,6117,2015,2016-03-29,5,4,13:46:58,13:56:12,0,NA,1561,553,28,11818,Tue,1
2,6117,2015,2016-03-29,6,4,13:56:12,14:00:09,0,NA,1562,237,25,12372,Tue,1
2,6117,2015,2016-03-29,4,4,13:43:29,13:46:58,0,NA,1563,208,23,11609,Tue,1
2,6117,2015,2016-03-29,7,4,14:00:09,14:03:37,0,NA,1563,208,23,12609,Tue,1
2,6117,2015,2016-03-29,8,4,14:03:37,14:07:06,0,NA,1563,208,23,12817,Tue,1
2,6117,2015,2016-03-29,12,4,14:22:42,14:26:11,0,NA,1563,208,23,13962,Tue,1
2,6117,2015,2016-03-29,4,4,13:43:29,13:46:58,0,NA,1564,208,30,11609,Tue,1
2,6117,2015,2016-03-29,7,4,14:00:09,14:03:37,0,NA,1564,208,30,12609,Tue,1
2,6117,2015,2016-03-29,8,4,14:03:37,14:07:06,0,NA,1564,208,30,12817,Tue,1
2,6117,2015,2016-03-29,12,4,14:22:42,14:26:11,0,NA,1564,208,30,13962,Tue,1
2,6117,2015,2016-03-29,9,4,14:07:06,14:11:54,0,NA,1565,287,23,13026,Tue,1
2,6117,2015,2016-03-29,10,4,14:11:54,14:17:11,0,NA,1566,316,31,13314,Tue,1
2,6117,2015,2016-03-29,11,4,14:17:11,14:22:42,0,NA,1567,331,16,13631,Tue,1
2,6117,2015,2016-03-29,4,4,13:43:29,13:46:58,0,NA,1568,208,23,11609,Tue,1
2,6117,2015,2016-03-29,7,4,14:00:09,14:03:37,0,NA,1568,208,23,12609,Tue,1
2,6117,2015,2016-03-29,8,4,14:03:37,14:07:06,0,NA,1568,208,23,12817,Tue,1
2,6117,2015,2016-03-29,12,4,14:22:42,14:26:11,0,NA,1568,208,23,13962,Tue,1
2,6117,2015,2016-03-29,13,4,14:26:11,14:32:47,0,NA,1569,396,24,14171,Tue,1
2,6117,2015,2016-03-29,14,4,14:32:47,14:39:37,0,NA,1570,410,15,14567,Tue,1
2,6117,2015,2016-03-29,15,4,14:39:37,16:32:27,0,NA,1571,6770,42,14977,Tue,1
2,8901,2014,2016-03-29,1,2,10:41:03,10:59:15,0,NA,1574,1092,5,663,Tue,1
2,2549,2011,2016-03-29,1,3,11:05:29,12:13:37,4,0,1575,4087,7,2129,Tue,1
2,484,2016,2016-03-29,1,8,12:48:36,12:50:02,0,NA,1576,86,6,8316,Tue,1
2,484,2016,2016-03-29,2,8,15:07:35,15:13:35,0,NA,1577,360,4,16655,Tue,1
2,1912,2015,2016-03-29,1,7,12:09:31,12:39:35,0,NA,1578,1804,35,5971,Tue,1
2,9957,2010,2016-03-29,1,9,12:51:43,13:08:33,2,0,1579,1009,70,8503,Tue,1
2,54,2012,2016-03-29,1,16,15:25:27,15:25:49,0,NA,1580,21,104,17727,Tue,1
2,54,2012,2016-03-29,2,16,15:43:28,15:50:33,0,NA,1581,425,115,18808,Tue,1
2,2659,2016,2016-03-31,1,1,10:36:37,10:42:00,3,NA,1582,323,21,397,Thu,0
2,2207,2016,2016-03-31,1,1,10:32:25,10:50:30,0,NA,1584,1085,11,145,Thu,0
2,2210,2016,2016-03-31,1,1,10:34:27,10:37:05,4,0,1585,158,9,267,Thu,0
2,6117,2015,2016-03-31,1,2,10:35:25,10:45:43,0,NA,1586,617,26,325,Thu,0
2,6117,2015,2016-03-31,2,2,10:45:43,12:47:39,0,NA,1587,7316,18,943,Thu,0
2,2261,2016,2016-04-01,1,12,10:51:54,10:52:44,2,0,1588,50,7,1314,Fri,1
2,2278,2016,2016-04-01,1,13,10:52:44,10:54:39,2,0,1589,114,5,1364,Fri,1
2,2306,2016,2016-04-01,1,14,10:54:39,10:55:15,2,0,1590,35,6,1479,Fri,1
2,2381,2016,2016-04-01,1,15,10:55:15,10:57:03,2,0,1591,107,5,1515,Fri,1
2,2388,2016,2016-04-01,1,16,10:57:03,10:58:08,2,0,1592,64,8,1623,Fri,1
2,1764,2013,2016-04-01,1,43,12:02:13,12:09:03,0,NA,1593,410,4,5533,Fri,1
2,990,2016,2016-04-01,1,51,12:13:15,12:26:26,1,1,1594,791,10,6195,Fri,1
2,1092,2016,2016-04-01,1,53,12:29:48,12:30:38,0,NA,1595,50,7,7188,Fri,1
2,2154,2016,2016-04-01,1,54,12:30:38,12:33:24,2,0,1596,165,4,7238,Fri,1
2,2031,2016,2016-04-01,1,55,12:33:24,12:36:24,0,NA,1597,180,6,7404,Fri,1
2,2806,2016,2016-04-01,1,59,12:44:56,12:59:11,2,0,1598,855,5,8096,Fri,1
2,2388,2016,2016-04-01,2,16,12:59:54,13:01:36,2,0,1599,101,4,8994,Fri,1
2,973,2016,2016-04-01,1,8,10:42:22,10:44:17,0,NA,1600,114,3,742,Fri,1
2,2259,2016,2016-04-01,1,9,10:44:17,10:46:05,1,1,1601,107,6,857,Fri,1
2,2284,2016,2016-04-01,1,11,10:48:25,10:51:04,2,0,1602,158,18,1105,Fri,1
2,2374,2016,2016-04-01,1,12,10:51:04,10:57:39,1,1,1603,395,5,1264,Fri,1
2,2155,2012,2016-04-01,1,37,11:23:18,11:23:54,2,0,1604,35,15,3198,Fri,1
2,10249,2014,2016-04-01,1,43,11:27:37,12:14:06,0,NA,1605,2788,5,3457,Fri,1
2,504,2015,2016-04-01,1,44,12:14:06,12:17:20,3,NA,1606,194,7,6246,Fri,1
2,3713,2015,2016-04-01,1,47,12:18:46,12:19:29,0,NA,1607,43,14,6526,Fri,1
2,2155,2012,2016-04-01,2,37,12:47:19,12:55:36,2,0,1608,496,9,8239,Fri,1
2,1077,2016,2016-04-01,1,3,10:37:49,10:39:22,2,0,1609,93,4,469,Fri,1
2,2222,2016,2016-04-01,1,11,10:52:59,11:02:54,0,NA,1610,595,7,1379,Fri,1
2,2291,2016,2016-04-01,1,13,11:02:54,11:04:42,0,NA,1611,107,8,1974,Fri,1
2,2375,2016,2016-04-01,1,14,11:04:42,11:06:52,1,1,1612,129,5,2082,Fri,1
2,1077,2016,2016-04-01,2,3,12:43:08,12:47:12,2,0,1613,244,7,7988,Fri,1
2,2250,2016,2016-04-01,1,12,12:48:53,12:56:55,0,NA,1614,481,8,8333,Fri,1
2,3059,2009,2016-04-01,1,35,12:57:38,12:58:35,0,NA,1615,57,16,8858,Fri,1
2,3566,2011,2016-04-01,1,36,12:58:35,12:59:26,0,NA,1616,50,14,8915,Fri,1
2,10685,2015,2016-04-01,1,1,10:32:40,10:32:47,0,NA,1617,7,6,160,Fri,1
2,1352,2016,2016-04-01,1,3,10:33:30,10:33:52,0,NA,1618,21,18,210,Fri,1
2,796,2016,2016-04-01,1,10,10:36:23,10:37:34,1,1,1619,71,29,383,Fri,1
2,824,2016,2016-04-01,1,11,10:37:34,10:38:10,2,0,1620,35,11,454,Fri,1
2,2232,2016,2016-04-01,1,13,10:38:10,10:39:22,2,0,1621,71,21,490,Fri,1
2,2273,2016,2016-04-01,1,14,10:39:22,10:40:56,2,0,1622,93,5,562,Fri,1
2,2295,2016,2016-04-01,1,15,10:40:56,10:43:34,3,NA,1623,158,8,656,Fri,1
2,4874,2016,2016-04-01,1,26,11:07:35,11:13:07,0,NA,1624,332,3,2255,Fri,1
2,3097,2014,2016-04-01,1,42,11:42:20,11:43:46,0,NA,1625,86,84,4340,Fri,1
2,2119,2016,2016-04-01,1,49,12:09:47,14:14:30,3,NA,1626,7483,35,5987,Fri,1
2,7645,2013,2016-04-01,1,304,14:14:30,14:17:38,0,NA,1627,187,17,13470,Fri,1
2,1156,2016,2016-04-01,1,5,10:36:01,10:39:15,2,0,1628,194,13,361,Fri,1
2,2084,2016,2016-04-01,1,6,10:39:15,10:40:41,2,0,1629,86,29,555,Fri,1
2,2195,2016,2016-04-01,1,7,10:40:41,10:40:56,1,1,1630,14,13,641,Fri,1
2,2254,2016,2016-04-01,1,8,10:40:56,10:42:22,2,0,1631,86,7,656,Fri,1
2,2257,2016,2016-04-01,1,9,10:42:22,10:43:55,2,0,1632,93,6,742,Fri,1
2,2283,2016,2016-04-01,1,10,10:43:55,10:46:16,2,0,1633,140,28,835,Fri,1
2,2305,2016,2016-04-01,1,11,10:46:16,10:50:06,2,0,1634,230,3,976,Fri,1
2,2368,2016,2016-04-01,1,12,10:50:06,10:52:08,2,0,1635,122,6,1206,Fri,1
2,2377,2016,2016-04-01,1,13,10:52:08,10:53:35,2,0,1636,86,8,1328,Fri,1
2,2383,2016,2016-04-01,1,14,10:53:35,10:55:08,2,0,1637,93,6,1415,Fri,1
2,1440,2015,2016-04-01,1,3,10:35:47,10:36:30,1,1,1638,43,4,347,Fri,1
2,1440,2015,2016-04-01,2,3,10:44:24,10:48:18,1,1,1639,234,13,864,Fri,1
2,1170,2016,2016-04-01,1,4,10:48:18,10:48:47,0,NA,1640,28,14,1098,Fri,1
2,2238,2016,2016-04-01,1,13,11:08:26,11:09:31,2,0,1641,64,2,2306,Fri,1
2,2242,2016,2016-04-01,1,14,11:09:31,11:10:57,4,0,1642,86,3,2371,Fri,1
2,2280,2016,2016-04-01,1,16,11:13:07,11:34:32,2,0,1643,1285,16,2587,Fri,1
2,2380,2016,2016-04-01,1,18,11:35:16,11:35:30,0,NA,1644,14,15,3916,Fri,1
2,2385,2016,2016-04-01,1,19,11:35:30,11:36:06,1,1,1645,35,11,3930,Fri,1
2,3188,2016,2016-04-01,1,28,11:48:05,11:49:02,2,0,1646,57,5,4685,Fri,1
2,6951,2011,2016-04-01,1,39,12:02:35,12:25:00,2,0,1647,1345,3,5555,Fri,1
2,7851,2014,2016-04-01,1,53,12:27:02,12:30:31,0,NA,1648,208,8,7022,Fri,1
2,8108,2011,2016-04-01,1,41,12:35:11,12:38:20,2,0,1649,188,5,7511,Fri,1
2,189,2015,2016-04-01,1,2,10:32:40,10:34:20,0,NA,1652,100,NA,160,Fri,1
2,3462,2013,2016-04-01,1,8,10:35:25,10:39:15,0,NA,1653,230,NA,325,Fri,1
2,4634,2013,2016-04-01,1,9,10:39:15,10:40:05,0,NA,1654,50,NA,555,Fri,1
2,5993,2013,2016-04-01,1,10,10:40:05,10:40:27,2,0,1655,21,NA,605,Fri,1
2,5993,2013,2016-04-01,2,10,13:07:36,13:07:57,2,0,1655,21,NA,9456,Fri,1
2,7042,2014,2016-04-01,1,13,10:49:52,10:51:40,0,NA,1656,107,NA,1192,Fri,1
2,8361,2014,2016-04-01,1,14,10:51:40,10:53:13,0,NA,1657,93,NA,1300,Fri,1
2,10038,2014,2016-04-01,1,15,10:53:13,10:54:54,0,NA,1658,100,NA,1393,Fri,1
2,4222,2015,2016-04-01,1,18,10:55:01,10:55:15,0,NA,1659,14,NA,1501,Fri,1
2,6886,2015,2016-04-01,1,19,10:55:15,10:55:37,0,NA,1660,21,NA,1515,Fri,1
2,2827,2016,2016-04-01,1,21,10:57:46,11:07:50,0,NA,1661,603,NA,1666,Fri,1
2,2834,2016,2016-04-01,1,22,11:07:50,11:12:24,2,0,1662,274,NA,2270,Fri,1
2,2658,2016,2016-04-01,1,23,11:12:24,11:13:07,2,0,1663,43,NA,2544,Fri,1
2,3513,2016,2016-04-01,1,24,11:13:07,11:13:43,0,NA,1664,35,NA,2587,Fri,1
2,4222,2015,2016-04-01,2,18,12:42:10,12:43:01,0,NA,1665,50,NA,7930,Fri,1
2,4222,2015,2016-04-01,3,18,13:13:43,13:14:33,0,NA,1665,50,NA,9823,Fri,1
2,189,2015,2016-04-01,2,2,13:04:07,13:04:21,0,NA,1666,14,NA,9247,Fri,1
2,3462,2013,2016-04-01,2,8,13:06:38,13:06:53,0,NA,1667,14,NA,9398,Fri,1
2,4634,2013,2016-04-01,2,9,13:06:53,13:07:36,0,NA,1668,43,NA,9413,Fri,1
2,5993,2013,2016-04-01,1,10,10:40:05,10:40:27,2,0,1669,21,NA,605,Fri,1
2,5993,2013,2016-04-01,2,10,13:07:36,13:07:57,2,0,1669,21,NA,9456,Fri,1
2,7042,2014,2016-04-01,2,13,13:09:45,13:11:04,0,NA,1670,79,NA,9585,Fri,1
2,8361,2014,2016-04-01,2,14,13:11:04,13:13:14,0,NA,1671,129,NA,9664,Fri,1
2,1282,2015,2016-04-01,1,16,13:13:14,13:13:28,2,0,1672,14,NA,9794,Fri,1
2,4222,2015,2016-04-01,2,18,12:42:10,12:43:01,0,NA,1673,50,NA,7930,Fri,1
2,4222,2015,2016-04-01,3,18,13:13:43,13:14:33,0,NA,1673,50,NA,9823,Fri,1
2,6886,2015,2016-04-01,2,19,13:14:33,13:14:40,0,NA,1674,7,NA,9873,Fri,1
2,2834,2016,2016-04-01,2,22,13:14:55,13:16:00,2,0,1675,65,NA,9895,Fri,1
2,2658,2016,2016-04-01,2,23,13:16:00,13:16:51,2,0,1676,50,NA,9960,Fri,1
2,3513,2016,2016-04-01,2,24,13:16:51,13:16:58,0,NA,1677,7,NA,10011,Fri,1
2,995,2015,2016-04-04,1,2,10:38:10,10:40:12,0,NA,1678,122,15,490,Mon,1
2,1373,2016,2016-04-04,1,6,10:42:43,10:43:55,0,NA,1679,72,4,763,Mon,1
2,1520,2016,2016-04-04,1,14,10:52:24,10:53:57,2,0,1680,93,6,1344,Mon,1
2,2270,2016,2016-04-04,1,15,10:53:57,10:54:41,4,0,1681,43,4,1437,Mon,1
2,2409,2016,2016-04-04,1,16,10:54:41,10:54:55,0,NA,1682,14,8,1481,Mon,1
2,2409,2016,2016-04-04,2,16,13:18:00,13:18:15,0,NA,1682,14,8,10080,Mon,1
2,2438,2016,2016-04-04,1,17,10:54:55,10:56:36,2,0,1683,100,26,1495,Mon,1
2,2451,2016,2016-04-04,1,18,10:56:36,11:08:48,2,0,1684,731,9,1596,Mon,1
2,2461,2016,2016-04-04,1,19,11:08:48,11:10:42,4,0,1685,114,3,2328,Mon,1
2,2459,2014,2016-04-04,1,43,12:15:22,12:15:51,0,NA,1687,28,4,6322,Mon,1
2,297,2015,2016-04-04,1,47,12:22:12,13:03:59,0,NA,1688,2507,8,6732,Mon,1
2,2031,2016,2016-04-04,1,54,13:03:59,13:07:56,0,NA,1689,237,NA,9239,Mon,1
2,995,2015,2016-04-04,2,2,13:17:03,13:18:00,0,NA,1690,57,20,10023,Mon,1
2,2409,2016,2016-04-04,1,16,10:54:41,10:54:55,0,NA,1691,14,12,1481,Mon,1
2,2409,2016,2016-04-04,2,16,13:18:00,13:18:15,0,NA,1691,14,12,10080,Mon,1
2,2472,2016,2016-04-04,1,21,13:18:15,13:19:20,2,0,1692,65,6,10095,Mon,1
2,1409,2016,2016-04-04,1,2,10:36:22,10:38:10,1,1,1693,107,6,382,Mon,1
2,1972,2016,2016-04-04,1,3,10:38:10,10:39:14,0,NA,1694,64,6,490,Mon,1
2,2080,2016,2016-04-04,1,12,10:47:37,10:47:51,0,NA,1695,14,4,1057,Mon,1
2,2386,2016,2016-04-04,1,14,10:47:58,10:51:05,4,0,1696,186,5,1078,Mon,1
2,2407,2016,2016-04-04,1,15,10:51:05,10:52:38,3,NA,1697,93,11,1265,Mon,1
2,2439,2016,2016-04-04,1,16,10:52:38,10:54:05,0,NA,1698,86,10,1358,Mon,1
2,2464,2016,2016-04-04,1,17,10:54:05,10:55:46,1,1,1699,100,15,1445,Mon,1
2,2486,2016,2016-04-04,1,18,10:55:46,11:00:04,1,1,1700,258,9,1546,Mon,1
2,2881,2016,2016-04-04,1,24,11:08:04,11:09:16,4,0,1701,71,18,2284,Mon,1
2,3630,2014,2016-04-04,1,44,11:31:27,11:33:00,0,NA,1702,93,17,3687,Mon,1
2,9814,2014,2016-04-04,1,49,11:39:57,11:40:40,0,NA,1703,43,29,4197,Mon,1
2,10249,2014,2016-04-04,1,53,11:41:52,13:06:08,0,NA,1704,5056,NA,4312,Mon,1
2,2080,2016,2016-04-04,2,12,13:10:05,13:12:36,0,NA,1705,151,5,9605,Mon,1
2,2110,2016,2016-04-04,1,13,13:12:36,13:16:05,2,0,1706,208,33,9756,Mon,1
2,3630,2014,2016-04-04,2,44,13:25:05,14:04:42,0,NA,1707,2377,10,10505,Mon,1
2,1494,2016,2016-04-04,1,10,11:03:53,11:04:51,2,0,1708,57,11,2033,Mon,1
2,2406,2016,2016-04-04,1,11,11:04:51,11:09:31,0,NA,1709,280,4,2091,Mon,1
2,2452,2016,2016-04-04,1,13,11:09:31,11:14:54,1,1,1710,323,8,2371,Mon,1
2,2457,2016,2016-04-04,1,14,11:14:54,11:24:58,3,NA,1711,603,8,2694,Mon,1
2,2465,2016,2016-04-04,1,15,11:24:58,11:26:38,2,0,1712,100,9,3298,Mon,1
2,3851,2014,2016-04-04,1,38,13:08:10,13:08:32,0,NA,1713,21,9,9490,Mon,1
2,8037,2015,2016-04-04,1,42,13:11:53,13:13:34,3,NA,1715,100,11,9713,Mon,1
2,5863,2013,2016-04-04,1,6,10:49:10,10:51:27,0,NA,1716,136,27,1150,Mon,1
2,1197,2016,2016-04-04,1,3,10:39:00,10:39:36,0,NA,1717,35,16,540,Mon,1
2,3768,2014,2016-04-04,1,9,10:43:19,10:43:40,0,NA,1718,21,7,799,Mon,1
2,7435,2015,2016-04-04,1,13,11:02:48,11:03:24,4,0,1720,36,6,1968,Mon,1
2,1488,2016,2016-04-04,1,15,11:03:31,11:04:07,2,0,1721,35,5,2011,Mon,1
2,1677,2016,2016-04-04,1,16,11:04:07,11:04:51,1,1,1722,43,45,2047,Mon,1
2,2301,2016,2016-04-04,1,17,11:04:51,11:06:10,1,1,1723,78,4,2091,Mon,1
2,2400,2016,2016-04-04,1,18,11:06:10,11:08:48,2,0,1724,157,5,2170,Mon,1
2,2402,2016,2016-04-04,1,19,11:08:48,11:09:02,1,1,1725,14,4,2328,Mon,1
2,2404,2016,2016-04-04,1,20,11:09:02,11:09:45,0,NA,1726,43,10,2342,Mon,1
2,2416,2016,2016-04-04,1,21,11:09:45,11:12:09,2,0,1727,143,8,2385,Mon,1
2,2417,2016,2016-04-04,1,22,11:12:09,11:15:30,2,0,1728,201,21,2529,Mon,1
2,2434,2016,2016-04-04,1,23,11:15:30,11:16:35,2,0,1729,64,8,2730,Mon,1
2,2787,2016,2016-04-04,1,25,11:18:01,11:21:44,1,1,1731,222,74,2881,Mon,1
2,3610,2014,2016-04-04,1,44,11:42:06,11:42:28,2,0,1732,21,3,4326,Mon,1
2,8955,2015,2016-04-04,1,48,12:14:39,12:20:38,3,NA,1733,359,7,6279,Mon,1
2,3768,2014,2016-04-04,2,9,12:24:28,12:28:26,0,NA,1734,237,3,6868,Mon,1
2,2402,2016,2016-04-04,2,19,12:28:26,13:03:59,1,1,1735,2133,15,7106,Mon,1
2,3119,2014,2016-04-04,1,301,14:12:58,16:23:29,0,NA,1736,7830,21,13378,Mon,1
2,7449,2015,2016-04-04,1,1,10:34:27,10:35:39,0,NA,1737,71,7,267,Mon,1
2,1298,2016,2016-04-04,1,3,10:35:53,10:36:22,0,NA,1738,28,5,353,Mon,1
2,2905,2016,2016-04-04,1,6,10:44:45,10:48:34,2,0,1739,229,4,885,Mon,1
2,2231,2016,2016-04-04,1,11,10:53:50,10:56:07,2,0,1740,136,6,1430,Mon,1
2,2321,2016,2016-04-04,1,12,10:56:07,10:57:55,2,0,1741,107,7,1567,Mon,1
2,2401,2016,2016-04-04,1,13,10:57:55,11:01:36,2,0,1742,221,9,1675,Mon,1
2,2411,2016,2016-04-04,1,14,11:01:36,11:01:44,1,1,1743,7,11,1896,Mon,1
2,2437,2016,2016-04-04,1,16,11:01:44,11:02:05,1,1,1744,21,13,1904,Mon,1
2,2463,2016,2016-04-04,1,18,11:03:03,11:04:15,2,0,1746,71,10,1983,Mon,1
2,2468,2016,2016-04-04,1,19,11:04:15,11:07:07,2,0,1747,172,3,2055,Mon,1
2,1652,2015,2016-04-04,1,39,11:30:37,11:34:19,1,1,1748,222,5,3637,Mon,1
2,8525,2015,2016-04-04,1,42,11:42:28,11:45:26,2,0,1749,178,10,4348,Mon,1
2,8361,2014,2016-04-04,1,31,11:29:52,11:30:44,0,NA,1753,51,NA,3592,Mon,1
2,10244,2015,2016-04-04,1,32,11:30:44,11:33:36,0,NA,1754,172,NA,3644,Mon,1
2,5436,2013,2016-04-04,1,33,11:33:36,11:40:11,2,0,1755,394,NA,3816,Mon,1
2,1057,2014,2016-04-04,1,34,11:40:11,11:42:06,0,NA,1756,114,NA,4211,Mon,1
2,9693,2014,2016-04-04,1,36,11:42:06,11:50:12,0,NA,1757,486,NA,4326,Mon,1
