Chief Justice,Member1,Member2,Date,Title,Reference,High Court,Sex,Name,Category,Recommendation,High Court Recommendation Collegium,Chief Minister Recommendation,Governer Recommendation,Date of Recommendations of HCC,Consultation with SCI judges,Date of Vacancy,Date of Birth,Age,Income,Service Rank,Service Area,SCI Judge 1 Recommendation,SCI Judge 2 Recommendation,Judgement Committee Recommendation,Intelligence Bureau Comments - Integrity,Intelligence Bureau- Professional  and Personal Image,Interview,Special Reasons for Rejection
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Alok Kumar Yadav,Advocate,Reconsideration,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Ashish Pandey,Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_pmt_jj_karnataka,Karnataka High Court ,Male,Justice Kempaiah Somashekar,Additional Judges,Accepted,Approved,,,6/27/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_pmt_jj_karnataka,Karnataka High Court ,Female,Justice K. Somappa Mudagal,Additional Judges,Accepted,Approved,,,6/27/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_pmt_jj_karnataka,Karnataka High Court ,Male,Justice Sreenivas H. Kumar,Additional Judges,Accepted,Approved,,,6/27/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_pmt_jj_karnataka,Karnataka High Court ,Male,Justice John Michael Cunha,Additional Judges,Accepted,Approved,,,6/27/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_pmt_jj_karnataka,Karnataka High Court ,Male,Justice Basavaraj A. Patil,Additional Judges,Accepted,Approved,,,6/27/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_pmt_jj_karnataka,Karnataka High Court ,Male,Justice N.K.Sudhindrarao,Additional Judges,Accepted,Approved,,,6/27/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_pmt_jj_karnataka,Karnataka High Court ,Male,Justice H.B.P.Sastry,Additional Judges,Accepted,Approved,,,6/27/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_2_jo_kerala,Kerala High Court,Male,Shri T.V.Anilkumar,Judicial Officer,Accepted,Approved,,,3/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_2_jo_kerala,Kerala High Court,Male,Shri N. Anil Kumar,Judicial Officer,Accepted,Approved,,,3/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_advs_kerala,Kerala High Court,Male,Shri V.G.Arun,Advocate,Accepted,,,,3/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_advs_kerala,Kerala High Court,Male,Shri N. Nagaresh,Advocate,Accepted,,,,3/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_advs_kerala,Kerala High Court,Male,Shri P. Gopal,Advocate,Rejected,,,,3/7/2018,Multiple,,,,No,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_advs_kerala,Kerala High Court,Male,Shri P.V.Kunhikrishnan,Advocate,Accepted,,,,3/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_advs_kerala,Kerala High Court,Male,Shri S. Ramesh,Advocate,Deferred,,,,3/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_advs_kerala,Kerala High Court,Male,Shri Viju Abraham,Advocate,Deferred,,,,3/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_7_advs_kerala,Kerala High Court,Male,Shri George Varghese,Advocate,Deferred,,,,3/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_3_pmt_jj_madras,Madras High Court,Male,Justice R.M.T. Teeka Raman,Additional Judges,Accepted,,,,2/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_3_pmt_jj_madras,Madras High Court,Male,Justice N. Sathish Kumar,Additional Judges,Accepted,,,,2/7/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,10/9/2018,Resolution,09102018_3_pmt_jj_madras,Madras High Court,Male,Justice N. Seshasayee,Additional Judges,Accepted,,,,2/7/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,8. 2018-October 24 - 7 Pmt JJ- GAUHATI,Gauhati High Court ,Male,Justice Manash Ranjan Pathak,Additional Judges,Accepted,,,,10/11/2018,,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,8. 2018-October 24 - 7 Pmt JJ- GAUHATI,Gauhati High Court ,Male,Justice Achintya Malla Bujor Barua,Additional Judges,Accepted,,,,10/11/2018,,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,8. 2018-October 24 - 7 Pmt JJ- GAUHATI,Gauhati High Court ,Male,Justice Kalyan Rai Surana,Additional Judges,Accepted,,,,10/11/2018,,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,8. 2018-October 24 - 7 Pmt JJ- GAUHATI,Gauhati High Court ,Male,Justice Prasanta Kumar Deka,Additional Judges,Accepted,,,,10/11/2018,,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,8. 2018-October 24 - 7 Pmt JJ- GAUHATI,Gauhati High Court ,Male,Justice Nelson Sailo,Additional Judges,Accepted,,,,10/11/2018,,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,8. 2018-October 24 - 7 Pmt JJ- GAUHATI,Gauhati High Court ,Male,Justice Ajit Borthakur.,Additional Judges,Accepted,,,,10/11/2018,,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Rahul Jain,Advocate,Remitted,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Pranay Gupta,Advocate,Remitted ,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Ravindra Singh Chhabra,Advocate,Remitted,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Deepak Awasthi,Advocate,Remitted,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Female,Smt. Ami Prabal,Advocate,Remitted,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Vishnu Pratap Singh Chauhan,Judicial Officer,Accepted ,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Rajeev Kumar Shrivastava,Judicial Officer,Aceepted,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Rajendra Prasad Sharma,Judicial Officer,Reconsideration,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Rajesh Gupta,Judicial Officer,Reconsideration,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,7. 2018-October 24-5 Adv 5 JOs-MP,Madhya Pradesh High Court ,Male,Shri Shailendra Shukla,Judicial Officer,Accepted,,,,4/11/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,6. 2018-October 24-- 2 JOs--Calcutta-,Calcutta High Court ,Female,Smt. Suvra Ghosh,Judicial Officer,Accepted,,,,4/5/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,6. 2018-October 24-- 2 JOs--Calcutta-,Calcutta High Court ,Male,Shri Rabindranath Samanta,Judicial Officer,Deferred,,,,4/5/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,5. 2018-October 24-2 Advs-Calcutta,Calcutta High Court ,Male,Shri Aniruddha Roy,Advocate,Accepted,,,,3/26/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,5. 2018-October 24-2 Advs-Calcutta,Calcutta High Court ,Male,Shri Saugata Bhattacharyya,Advocate,Accepted,,,,3/26/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,4. 2018-October 24-2 JOs-P&H,Punjab & Haryana High Court,Male,Shri Lalit Batra,Judicial Officer,Accepted,,,,4/5/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,4. 2018-October 24-2 JOs-P&H,Punjab & Haryana High Court,Male,Shri Arun Kumar Tyagi,Judicial Officer,Accepted,,,,4/5/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,3. 2018-October 24-1 JO-P&H,Punjab & Haryana High Court,Female,Smt. Neena Chaudhary,Judicial Officer,Remitted,,,,3/28/2018,,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/24/2018,Resolution,2. 2018-October 24-1 JO -Patna,Patna High Court ,Male,Shri Bidhu Bhushan Pathak,Judicial Officer,Remitted,,,,1/15/2018,,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Ali Zamin,Judicial Officer,Remitted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Ram Krishna Gautam,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Umesh Kumar,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Chandra Has Ram,Judicial Officer,Deferred,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Pradeep Kumar Srivastava,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Anil Kumar-IX,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,"Shri Rajendra Kumar-IV,",Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Mohd. Faiz Alam Khan,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Vikas Kunvar Srivast,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Virendra Kumar Srivastava,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Suresh Kumar Gupta,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,,Sushri Ghandikota Sree Devi,Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,"Shri Narendra Kumar Johari,",Judicial Officer,Accepted,Approved,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Raj Beer Singh,Judicial Officer,Accepted,,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,4.2018-October_31-15_JOs-Allahabad,Allahabad High Court ,Male,Shri Ajit Singh,Judicial Officer,Accepted,,,,4/19/2018,Multiple,,,,,,,,,,,,,material on record
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,3.2018-October_31-04_JOs-Orissa,Orissa High Court,Male,Shri Satyanarayan Mishra,Judicial Officer,Rejected,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,3.2018-October_31-04_JOs-Orissa,Orissa High Court,Male,Shri Bibhu Prasad Routray,Judicial Officer,Rejected,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,3.2018-October_31-04_JOs-Orissa,Orissa High Court,Male,Shri Gautam Sharma,Judicial Officer,Rejected,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,3.2018-October_31-04_JOs-Orissa,Orissa High Court,Male,Dr. Akshaya Kumar Mishra,Judicial Officer,Accepted,Appointed,Appointed,Appointed,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,2.2018-October_31-8_Advs.-Orissa,Orissa High Court,Male,Shri Rudra Prasad Kar,Advocate,Remitted,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,2.2018-October_31-8_Advs.-Orissa,Orissa High Court,Male,Shri Pranaya Kishore Harichandan,Advocate,Remitted,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,2.2018-October_31-8_Advs.-Orissa,Orissa High Court,Male,Shri Kali Prasanna Mishra,Advocate,Deferred,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,2.2018-October_31-8_Advs.-Orissa,Orissa High Court,Male,Shri Bimbisar Dash,Advocate,Remitted,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,2.2018-October_31-8_Advs.-Orissa,Orissa High Court,Male,Shri Narasingh V,Advocate,Reconsideration,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,2.2018-October_31-8_Advs.-Orissa,Orissa High Court,Male,Shri Tushar Kanti Satapathy,Advocate,Remitted,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,2.2018-October_31-8_Advs.-Orissa,Orissa High Court,Male,Shri Bishnu Prasad Pradhan,Advocate,Remitted,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,2.2018-October_31-8_Advs.-Orissa,Orissa High Court,Male,Shri Sameer Kumar Das,Advocate,Remitted,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,1.2018-October-31-03-JOs-Uttarakhand,Uttarakhand High Court,Male,Shri Narayan Singh Dhanik,Judicial Officer,Accepted,,,,5/29/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,1.2018-October-31-03-JOs-Uttarakhand,Uttarakhand High Court,Male,Shri Ramesh Chandra Khulbe,Judicial Officer,Accepted,,,,5/29/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,Kurian Joseph,10/31/2018,Resolution,1.2018-October-31-03-JOs-Uttarakhand,Uttarakhand High Court,Male,Shri Ravindra Maithani,Judicial Officer,Accepted,,,,5/29/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,8.2018-December_04-1_JO-Deferred_cases-TRIPURA,Tripura High Court,Male,Data Mohan Jamatia,Judicial Officer,Remitted,,,,4/29/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,7.2018-December_04-5_Advs.-Deferred_cases-JHARKHAND,Jharkhand High Court,Male,Sanjay Kumar Dwivedi,Advocate,Accepted,,,,5/8/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,7.2018-December_04-5_Advs.-Deferred_cases-JHARKHAND,Jharkhand High Court,Male,Bhawesh Kumar,Advocate,Remitted,,,,5/8/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,7.2018-December_04-5_Advs.-Deferred_cases-JHARKHAND,Jharkhand High Court,Male,Deepak Roshan,Advocate,Accepted,,,,5/8/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,7.2018-December_04-5_Advs.-Deferred_cases-JHARKHAND,Jharkhand High Court,,Sadhna Kumar,Advocate,Remitted,,,,5/8/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,7.2018-December_04-5_Advs.-Deferred_cases-JHARKHAND,Jharkhand High Court,Male,Sudhir Kumar Sharma,Advocate,Remitted,,,,5/8/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,6.2018-December_04-2_Advocates-Deferred_cases-CALCUTTA,Calcutta High Court ,,Tirthankar Ghosh,Advocate,Accepted,,,,5/4/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,6.2018-December_04-2_Advocates-Deferred_cases-CALCUTTA,Calcutta High Court ,,Hiranmay Bhattacharyya,Advocate,Accepted,,,,5/4/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,5.2018-December_04-3Advocates-Deferred_cases-CHHATTISGARH,Chhattisgarh High Court,Male,Abhishek Kumar Sinha,Advocate,Remitted,,,,5/3/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,5.2018-December_04-3Advocates-Deferred_cases-CHHATTISGARH,Chhattisgarh High Court,Male,Ashish Kumar Shrivastava,Advocate,Remitted,,,,5/3/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,5.2018-December_04-3Advocates-Deferred_cases-CHHATTISGARH,Chhattisgarh High Court,Male,Sunil pillai,Advocate,Remitted,,,,5/3/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,4.2018-December04-1Advs_1_JO-Deferred_case-GAUHATI,Gauhati High Court ,Male,Manish Choudhury,Advocate,Accepted,,,,5/1/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,4.2018-December04-1Advs_1_JO-Deferred_case-GAUHATI,Gauhati High Court ,Female,Selina Begum,Judicial Officer,Remitted,,,,5/1/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,3.2018-December04-1JO-reconsideration_case-GUJARAT,Gujarat High Court,Male,Vishnukumar Prabhudas Patel,Judicial Officer,Accepted,,,,12/1/2016,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,2.2018-December_04_-3_Advocates-Deferred_cases-GUJARAT,Gujarat High Court,Male,Bhargav Dhirenbhai Karia,Advocate,Accepted,,,,12/1/2016,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,2.2018-December_04_-3_Advocates-Deferred_cases-GUJARAT,Gujarat High Court,Female,Megha Bhupendra Jani,Advocate,Accepetd,,,,12/1/2016,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,2.2018-December_04_-3_Advocates-Deferred_cases-GUJARAT,Gujarat High Court,Female,Sangeeta Kamalsingh Vishen,Advocate,Accepted,,,,12/1/2016,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,Madan. B. Lokur,A.K Sikri,12/4/2018,Resolution,1.2018-December_04_1_Adv_reconsideration_case-ALLAHABAD,Allahabad High Court ,Male,Amit Negi,Advocate,Accepted,,,,6/21/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,6.2019.01.16-1_Adv.Amit_Negi-Allahabad-reconsideration_FINAL,Allahabad High Court ,Male,Amit Negi,Advocate,Accepted,,,,,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,5.2019.01.16-1_Adv._and1_JO-CALCUTTA-Combined,Calcutta High Court ,Male,Sandipan Ganguly,Advocate,Accepted,,,,11/30/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,5.2019.01.16-1_Adv._and1_JO-CALCUTTA-Combined,Calcutta High Court ,Male,Manojit Mondal,Judicial Officer,Accepted,,,,11/30/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,4.2019.01.16-2_Advocates-Deferred_cases-BOMBAY,Bombay High Court,Female,P.V. Ganediwala,Judicial Officer,Accepted,,,,11/28/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,4.2019.01.16-2_Advocates-Deferred_cases-BOMBAY,Bombay High Court,Male,S.B. Agrawal,Judicial officer,Remitted,,,,11/28/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,3.2019.01.16-7_Advocates-Deferred_cases-P_and_H.pdf,Punjab & Haryana High Court,Male,Sukant Gupta,Advocate,Remitted,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,3.2019.01.16-7_Advocates-Deferred_cases-P_and_H.pdf,Punjab & Haryana High Court,Male,Sanjay Vashisth,Advocate,Remitted,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,3.2019.01.16-7_Advocates-Deferred_cases-P_and_H.pdf,Punjab & Haryana High Court,Male,Jasdeep Singh Gill,Advocate,Remitted,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,3.2019.01.16-7_Advocates-Deferred_cases-P_and_H.pdf,Punjab & Haryana High Court,Male,Mansur Ali,Advocate,Remitted,,,,11/24/2017,Multiple,,,,,,,,,,,,,
